Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR36397451,2025-12-10 21:45:45,2025-12-10 14:36:17,24068693,7268745286,24068693,302,2431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397451/SRR36397451.lite.1,SRX31425385,GSM9365266,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408237,SAMN53859207,simple,9606,Homo sapiens,GSM9365266,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,97A183A38268F8D6C1A352A432CAA910,42839B491294D78041D102496049DD8B
SRR36397450,2025-12-10 21:45:45,2025-12-10 14:36:02,21551550,6508568100,21551550,302,2172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397450/SRR36397450.lite.1,SRX31425386,GSM9365267,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408239,SAMN53859206,simple,9606,Homo sapiens,GSM9365267,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,88C96408326587085CFABBCFC06E16B2,DB6913FE84DBFA9D6C16F78ECCF3CA55
SRR36397449,2025-12-10 21:45:45,2025-12-10 14:35:24,23010327,6949118754,23010327,302,2339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397449/SRR36397449.lite.1,SRX31425387,GSM9365268,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408238,SAMN53859205,simple,9606,Homo sapiens,GSM9365268,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,D9F7D2BEE9C597AB3F241ED9D598297B,4DF10E0F345FD9C44050BCEE1A147AE3
SRR36397448,2025-12-10 21:45:45,2025-12-10 14:38:40,24888370,7516287740,24888370,302,2510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397448/SRR36397448.lite.1,SRX31425388,GSM9365269,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408240,SAMN53859204,simple,9606,Homo sapiens,GSM9365269,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,BF39C802B373112F614435B58510134A,0D60B3645334D8D47BA3A573B9281EBB
SRR36397447,2025-12-10 21:45:45,2025-12-10 14:36:33,23040019,6958085738,23040019,302,2339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397447/SRR36397447.lite.1,SRX31425389,GSM9365270,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408241,SAMN53859203,simple,9606,Homo sapiens,GSM9365270,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,FBA44C8659245AAE5A08ABFA7F2350F5,2344314193C55B70253973DA2C4E214E
SRR36397456,2025-12-10 21:45:45,2025-12-10 14:37:02,25123802,7587388204,25123802,302,2580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397456/SRR36397456.lite.1,SRX31425380,GSM9365261,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408231,SAMN53859212,simple,9606,Homo sapiens,GSM9365261,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,0DBA1048F7C75DA726C2996CF03B9903,F96BF80E58CB4C49C40212CC421862E4
SRR36397455,2025-12-10 21:45:45,2025-12-10 14:36:02,23576649,7120147998,23576649,302,2384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397455/SRR36397455.lite.1,SRX31425381,GSM9365262,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408233,SAMN53859211,simple,9606,Homo sapiens,GSM9365262,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,BBC35B145C0B99D60294330ED438C7DC,A25F5574C66428417CEA99816682B32E
SRR36397454,2025-12-10 21:45:45,2025-12-10 14:34:41,19847148,5993838696,19847148,302,2009,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397454/SRR36397454.lite.1,SRX31425382,GSM9365263,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408235,SAMN53859210,simple,9606,Homo sapiens,GSM9365263,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,9D7AF2826D6DE4775AE4FF57A0F01386,27705B8C2B68263272279C0A472A2371
SRR36397453,2025-12-10 21:45:45,2025-12-10 14:36:22,20141990,6082880980,20141990,302,2023,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397453/SRR36397453.lite.1,SRX31425383,GSM9365264,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408234,SAMN53859209,simple,9606,Homo sapiens,GSM9365264,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,FEAC28EF404C1859571CD1886F821EDB,DAF0AB8D99D7B8BCB4D7A93A5D0BD342
SRR36397452,2025-12-10 21:45:45,2025-12-10 14:40:38,26936555,8134839610,26936555,302,2719,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397452/SRR36397452.lite.1,SRX31425384,GSM9365265,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408236,SAMN53859208,simple,9606,Homo sapiens,GSM9365265,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,4CAB19A35F11328A259E3634036CF308,A01EAB1F8E5EC2BD818392F17DC65E0D
SRR36397461,2025-12-10 21:45:45,2025-12-10 14:36:55,20127311,6078447922,20127311,302,2030,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397461/SRR36397461.lite.1,SRX31425375,GSM9365256,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408227,SAMN53859217,simple,9606,Homo sapiens,GSM9365256,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,E5FEE109A10F65E2CCF99E8B4620AC86,B870E6F884AA1D056CC321220882ACBA
SRR36397460,2025-12-10 21:45:45,2025-12-10 14:37:02,20334713,6141083326,20334713,302,2042,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397460/SRR36397460.lite.1,SRX31425376,GSM9365257,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408228,SAMN53859216,simple,9606,Homo sapiens,GSM9365257,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,51D6E7CAEE92EDF27D2BFD960122BEB6,CC31C889E9610634131283F6C9DDB41C
SRR36397459,2025-12-10 21:45:45,2025-12-10 14:36:13,25055144,7566653488,25055144,302,2523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397459/SRR36397459.lite.1,SRX31425377,GSM9365258,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408229,SAMN53859215,simple,9606,Homo sapiens,GSM9365258,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,BBAACE06FC10AB66822F727F506B1929,0953D6FFB85D3008FB8E49271AABBDC1
SRR36397458,2025-12-10 21:45:45,2025-12-10 14:40:46,26350230,7957769460,26350230,302,2649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397458/SRR36397458.lite.1,SRX31425378,GSM9365259,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408230,SAMN53859214,simple,9606,Homo sapiens,GSM9365259,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,5FED32841F7531ADC1344CBCFD8A3121,5CFB62D1F402E4666EC522D4C9040314
SRR36397457,2025-12-10 21:45:45,2025-12-10 14:36:09,29246593,8832471086,29246593,302,2968,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397457/SRR36397457.lite.1,SRX31425379,GSM9365260,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408232,SAMN53859213,simple,9606,Homo sapiens,GSM9365260,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,883EB5DAF10E0350F9988A80AC99E5D5,07B391913C1A7C445B6D59D0E7A6C5F1
SRR36397466,2025-12-10 21:45:44,2025-12-10 14:40:38,28721744,8673966688,28721744,302,2887,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397466/SRR36397466.lite.1,SRX31425370,GSM9365251,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408222,SAMN53859222,simple,9606,Homo sapiens,GSM9365251,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,1ED19E61148CF08D5D262BEBD064BFE5,6EEB46CE0E61BF7226C2C5E0A58743CB
SRR36397465,2025-12-10 21:45:44,2025-12-10 14:37:35,23983901,7243138102,23983901,302,2408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397465/SRR36397465.lite.1,SRX31425371,GSM9365252,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408223,SAMN53859221,simple,9606,Homo sapiens,GSM9365252,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,BC384BCA7C063152F986D473A7B7D9F1,E0666541F04ADD519FDD2B2BFD9F713A
SRR36397464,2025-12-10 21:45:44,2025-12-10 14:37:35,25144811,7593732922,25144811,302,2531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397464/SRR36397464.lite.1,SRX31425372,GSM9365253,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408224,SAMN53859220,simple,9606,Homo sapiens,GSM9365253,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,2686423A4A57A33D7FA86BB87AE0E984,99381F37528CE89A13DBB4B193D60272
SRR36397463,2025-12-10 21:45:44,2025-12-10 14:37:30,22757399,6872734498,22757399,302,2285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397463/SRR36397463.lite.1,SRX31425373,GSM9365254,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408225,SAMN53859219,simple,9606,Homo sapiens,GSM9365254,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,32B47CE86B16B911FA29F8505B784021,10A1BECFB780AA3D04FF601AFF48D0A8
SRR36397462,2025-12-10 21:45:44,2025-12-10 14:36:16,24239073,7320200046,24239073,302,2456,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397462/SRR36397462.lite.1,SRX31425374,GSM9365255,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408226,SAMN53859218,simple,9606,Homo sapiens,GSM9365255,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,62EEAD64FE7076B90DDB59C9434C316B,969C4B63A15B1A5A87917A60EF4F85EF
SRR36397471,2025-12-10 21:45:45,2025-12-10 14:35:47,20060922,6058398444,20060922,302,2020,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397471/SRR36397471.lite.1,SRX31425365,GSM9365246,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408217,SAMN53859227,simple,9606,Homo sapiens,GSM9365246,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,032D5C0037380ED99C334B54BEEBEEE3,8D4CF32771E2B8B4670279039E792453
SRR36397470,2025-12-10 21:45:45,2025-12-10 14:37:02,21638213,6534740326,21638213,302,2193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397470/SRR36397470.lite.1,SRX31425366,GSM9365247,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408218,SAMN53859226,simple,9606,Homo sapiens,GSM9365247,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,9332E27FA2EB05C9110ACAC72F4AC001,91DA88D2C1F60D8995330AA7841A986F
SRR36397469,2025-12-10 21:45:44,2025-12-10 14:40:44,22787592,6881852784,22787592,302,2278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397469/SRR36397469.lite.1,SRX31425367,GSM9365248,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408219,SAMN53859225,simple,9606,Homo sapiens,GSM9365248,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,B10319A0C93D24BB14E8B050C871A196,0A3E0519A26C6E6E9EB0974B10EF1497
SRR36397468,2025-12-10 21:45:44,2025-12-10 14:38:16,20854810,6298152620,20854810,302,2139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397468/SRR36397468.lite.1,SRX31425368,GSM9365249,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408220,SAMN53859224,simple,9606,Homo sapiens,GSM9365249,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,47CC245D627FC8F6D3F2204E09C4356D,CEA5DB908C2ED2F30199F5A5383DB318
SRR36397467,2025-12-10 21:45:44,2025-12-10 14:36:29,17230273,5203542446,17230273,302,1757,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397467/SRR36397467.lite.1,SRX31425369,GSM9365250,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408221,SAMN53859223,simple,9606,Homo sapiens,GSM9365250,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,0473E8F684BA00D1BC632C51014ADDFD,E55BB55D125B19C925A6D898090F0191
SRR36322359,2025-12-05 00:19:34,2025-12-05 00:11:40,10291,3077826,10291,299,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36322/SRR36322359/SRR36322359.lite.1,SRX31354011,MDA231NC_lib1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP651614,PRJNA1375426,,1375426,SRS27328400,SAMN53685540,simple,9606,Homo sapiens,MDA-MB-231-NC,,,,,female,,no,,,,,THE SECOND AFFILIATED HOSPITAL OF NANCHANG UNIVERSITY,SRA2290178,,public,647C34709CB328CD089FE3EA6F3E5F62,16042E9E47315A0D983B847C116ED325
SRR36322358,2025-12-05 00:27:59,2025-12-05 00:18:31,54055726,16202039203,54055726,299,4883,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR036/36322/SRR36322358/SRR36322358.lite.1,SRX31354012,MDA231circ_lib1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP651614,PRJNA1375426,,1375426,SRS27328401,SAMN53685541,simple,9606,Homo sapiens,MDA-MB-231-circSCYL2,,,,,female,,no,,,,,THE SECOND AFFILIATED HOSPITAL OF NANCHANG UNIVERSITY,SRA2290178,,public,CE14B40915C0CD9DE9FBA839D2FBA191,0591E4B8481C6CB56543CD5A165F0238
SRR36397474,2025-12-10 21:45:44,2025-12-10 14:37:02,27276482,8237497564,27276482,302,2740,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397474/SRR36397474.lite.1,SRX31425362,GSM9365243,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408214,SAMN53859230,simple,9606,Homo sapiens,GSM9365243,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,3859F338AA7D16CC5A523CC84AD7D4DB,FF7EF7F1D5107EFB61BF18C30DDBFD06
SRR36397473,2025-12-10 21:45:45,2025-12-10 14:39:23,19206104,5800243408,19206104,302,1932,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397473/SRR36397473.lite.1,SRX31425363,GSM9365244,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408215,SAMN53859229,simple,9606,Homo sapiens,GSM9365244,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,30FD30395EBAAC351E1561DC9AD4A156,50B2125E90F28C766362E109C38BE760
SRR36397472,2025-12-10 21:45:45,2025-12-10 14:39:49,22923005,6922747510,22923005,302,2291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-5/SRR036/36397/SRR36397472/SRR36397472.lite.1,SRX31425364,GSM9365245,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP654117,PRJNA1378874,4,1378874,SRS27408216,SAMN53859228,simple,9606,Homo sapiens,GSM9365245,,,,,,,no,,,,,UNIVERSITY OF FLORIDA,SRA2294756,,public,ABB24B5951A1E4EF2F1C8B0AF3AEBDDD,7274076F6AEA6D8ABCE215B8B3909547
SRR36191938,2025-11-25 13:14:49,2025-11-25 13:07:26,15483799,1285155317,15483799,83,521,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36191/SRR36191938/SRR36191938.lite.1,SRX31229045,CRISPore-seq_short-read_HTO,RNA-Seq,cDNA,GENOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP648853,PRJNA1369506,,1369506,SRS27208960,SAMN53391425,simple,9606,Homo sapiens,CRISPore-seq_MDA-MB-231,,,,,female,,no,,,,,NEW YORK GENOME CENTER,SRA2284359,,public,165A1FD4D92746F833E7E681CBDC17BF,556BEDBCB236F9B60AC35D630815D501
SRR36191939,2025-11-25 13:16:38,2025-11-25 13:14:02,72434595,6012071385,72434595,83,2465,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR036/36191/SRR36191939/SRR36191939.lite.1,SRX31229044,CRISPore-seq_short-read_GDO,RNA-Seq,cDNA,GENOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP648853,PRJNA1369506,,1369506,SRS27208960,SAMN53391425,simple,9606,Homo sapiens,CRISPore-seq_MDA-MB-231,,,,,female,,no,,,,,NEW YORK GENOME CENTER,SRA2284359,,public,347305E8CBD071A84081287FBA271B1C,BD777F385787FE556879B9BB67B5702A
SRR36191940,2025-11-25 14:05:16,2025-11-25 13:56:26,475458178,39463028774,475458178,83,15574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36191/SRR36191940/SRR36191940.lite.1,SRX31229043,CRISPore-seq_short-read_cDNA,RNA-Seq,cDNA,GENOMIC SINGLE CELL,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP648853,PRJNA1369506,,1369506,SRS27208960,SAMN53391425,simple,9606,Homo sapiens,CRISPore-seq_MDA-MB-231,,,,,female,,no,,,,,NEW YORK GENOME CENTER,SRA2284359,,public,261CBB9A44B77B3950C2A8889C160BC2,5B5264E5658482D38F30BE6EED783B94
SRR36191941,2025-11-25 14:54:52,2025-11-25 14:24:14,88783102,101853196279,0,1147,86421,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-run-30/SRR036/36191/SRR36191941/SRR36191941.1,SRX31229042,CRISPore-seq_long-read,RNA-Seq,cDNA,GENOMIC SINGLE CELL,SINGLE,0,0,OXFORD_NANOPORE,PromethION,SRP648853,PRJNA1369506,,1369506,SRS27208960,SAMN53391425,simple,9606,Homo sapiens,CRISPore-seq_MDA-MB-231,,,,,female,,no,,,,,NEW YORK GENOME CENTER,SRA2284359,,public,AA11954F5EA00CC8E50626FE10681CB0,410AEEB8D1A49D96BAE6BC9AAE6D674B
SRR36181155,2025-11-29 00:13:21,2025-11-25 04:35:56,22124548,6637364400,22124548,300,2328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36181/SRR36181155/SRR36181155.lite.1,SRX31218710,GSM9322321,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,BGISEQ,MGISEQ-2000RS,SRP648571,PRJNA1368840,,1368840,SRS27199419,SAMN53383563,simple,9606,Homo sapiens,GSM9322321,,,,,,,no,,,,,"BREAST SURGERY, THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY",SRA2283953,,public,DA81B5AA0E3D2359A416FC18ADE4D24A,F7D3C350B26801FD3C71CE261ADC9DED
SRR36181160,2025-11-29 00:13:20,2025-11-25 04:36:52,22029841,6608952300,22029841,300,2308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36181/SRR36181160/SRR36181160.lite.1,SRX31218705,GSM9322316,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,BGISEQ,MGISEQ-2000RS,SRP648571,PRJNA1368840,,1368840,SRS27199414,SAMN53383568,simple,9606,Homo sapiens,GSM9322316,,,,,,,no,,,,,"BREAST SURGERY, THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY",SRA2283953,,public,D2B47F6CABB23543AD6C54DEA6A31DDD,D4C1141E16522D5D0F7197BD1E9BB9A5
SRR36181159,2025-11-29 00:13:21,2025-11-25 04:36:45,22079736,6623920800,22079736,300,2313,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36181/SRR36181159/SRR36181159.lite.1,SRX31218706,GSM9322317,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,BGISEQ,MGISEQ-2000RS,SRP648571,PRJNA1368840,,1368840,SRS27199415,SAMN53383567,simple,9606,Homo sapiens,GSM9322317,,,,,,,no,,,,,"BREAST SURGERY, THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY",SRA2283953,,public,9CD24ADD28E1D127977A31462A632E00,1588B1A829D922086858AC21231C379B
SRR36181158,2025-11-29 00:13:21,2025-11-25 04:36:15,22139249,6641774700,22139249,300,2335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36181/SRR36181158/SRR36181158.lite.1,SRX31218707,GSM9322318,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,BGISEQ,MGISEQ-2000RS,SRP648571,PRJNA1368840,,1368840,SRS27199416,SAMN53383566,simple,9606,Homo sapiens,GSM9322318,,,,,,,no,,,,,"BREAST SURGERY, THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY",SRA2283953,,public,037D37FDAFFA3467BC4E532A7916641F,3615C47D8EBA3C5FD11E6B04066641DD
SRR36181157,2025-11-29 00:13:21,2025-11-25 04:36:00,22079784,6623935200,22079784,300,2320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR036/36181/SRR36181157/SRR36181157.lite.1,SRX31218708,GSM9322319,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,BGISEQ,MGISEQ-2000RS,SRP648571,PRJNA1368840,,1368840,SRS27199417,SAMN53383565,simple,9606,Homo sapiens,GSM9322319,,,,,,,no,,,,,"BREAST SURGERY, THE FIRST AFFILIATED HOSPITAL OF ZHENGZHOU UNIVERSITY",SRA2283953,,public,2E23843F1077B0FD1E4FC80E812F58D4,0C158C7C5FB63BBFCDF13DDC1EFEF101
